CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
19001359,2019-01-03T02:13:23.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,800  - 899 BLOCK OF OGLETHORPE STREET NE,400531,143344,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,38.9580016326197,-76.9938735482026,,2019-01-02T23:49:11.000Z,2019-01-03T01:01:36.000Z,244288180,19001359-01
19001374,2019-01-03T01:09:14.000Z,MIDNIGHT,GUN,ROBBERY,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE,405450,137846,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,38.908457246206396,-76.9371638943852,,2019-01-02T23:40:25.000Z,2019-01-02T23:58:39.000Z,244288181,19001374-01
19001403,2019-01-03T03:12:38.000Z,MIDNIGHT,OTHERS,ROBBERY,2100 2298  BLOCK OF MISSISSIPPI AVENUE SE,402332,130674,8,8B,7,704,Cluster 38,007409 3,007409,Precinct 116,38.843862838518,-76.9731373934761,,2019-01-03T01:40:23.000Z,,244288182,19001403-01
19001416,2019-01-03T04:25:51.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2000 - 2199 BLOCK OF DOUGLAS STREET NE,402187,139507,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9234342615989,-76.9747795567161,,2019-01-03T03:50:59.000Z,2019-01-03T03:51:47.000Z,244288183,19001416-01
19001425,2019-01-03T06:12:10.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8B,6,607,Cluster 28,007504 1,007504,Precinct 114,38.863528433860296,-76.9739826421821,,2019-01-02T22:00:08.000Z,2019-01-03T05:45:12.000Z,244288184,19001425-01
19001430,2019-01-03T05:44:55.000Z,MIDNIGHT,OTHERS,BURGLARY,1300 - 1399 BLOCK OF H STREET NE,401135,136927,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.9001947352995,-76.986915465365,,2019-01-03T04:17:01.000Z,2019-01-03T04:24:13.000Z,244288185,19001430-01
19001431,2019-01-03T06:12:00.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836,136773,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,38.89878880828601,-76.93272260281199,,2019-01-03T05:25:37.000Z,2019-01-03T06:09:51.000Z,244288186,19001431-01
19001433,2019-01-03T06:19:55.000Z,MIDNIGHT,OTHERS,BURGLARY,400 - 999 BLOCK OF L'ENFANT PLAZA SW,397868,135116,6,6D,1,103,Cluster 9,010200 2,010200,Precinct 142,38.8838787229507,-77.02457255415919,SOUTHWEST,2019-01-03T00:30:23.000Z,2019-01-03T04:38:23.000Z,244288187,19001433-01
19001440,2019-01-03T09:12:17.000Z,DAY,OTHERS,THEFT F/AUTO,4100 - 4199 BLOCK OF GARRISON STREET NW,392965,143119,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9559467616712,-77.0811645038097,,2019-01-03T04:25:35.000Z,2019-01-03T04:27:29.000Z,244288188,19001440-01
19001454,2019-01-03T08:23:44.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,800  - 899 BLOCK OF JEFFERSON STREET NW,397846,143036,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9552246071153,-77.0248509664637,,2019-01-02T19:00:44.000Z,2019-01-03T06:00:22.000Z,244288189,19001454-01
19001457,2019-01-03T08:41:31.000Z,DAY,OTHERS,THEFT/OTHER,3300  - 3399 BLOCK OF STUYVESANT PLACE NW,393998,144906,4,3G,2,201,Cluster 10,001500 5,001500,Precinct 51,38.9720521650871,-77.06926217937401,,2019-01-02T23:00:43.000Z,2019-01-03T07:00:50.000Z,244288190,19001457-01
19001464,2019-01-03T09:33:00.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF U STREET NW,399074,138792,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,38.9169955426179,-77.0106776505558,,2019-01-03T08:14:57.000Z,2019-01-03T09:21:22.000Z,244288191,19001464-01
19001465,2019-01-03T09:38:01.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,395858,137094,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.901690104971095,-77.04775090825609,,2019-01-03T08:31:31.000Z,2019-01-03T08:32:00.000Z,244288192,19001465-01
19001470,2019-01-03T10:34:02.000Z,DAY,OTHERS,BURGLARY,200  - 299 BLOCK OF ALLISON STREET NW,398685,141943,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.9453802207248,-77.0151692237393,,2019-01-03T08:14:12.000Z,,244288193,19001470-01
19001471,2019-01-03T10:09:44.000Z,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 14TH STREET NW,397229,138854,1,1B,3,305,Cluster 3,004300 1,004300,Precinct 22,38.917550178367,-77.03195248416048,,2019-01-03T09:00:16.000Z,2019-01-03T09:39:14.000Z,244288194,19001471-01
19001473,2019-01-03T09:37:37.000Z,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 11TH STREET SE,400734,135441,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,38.886808725517895,-76.9915398708987,,2019-01-01T19:00:49.000Z,2019-01-03T09:15:56.000Z,244288195,19001473-01
19001481,2019-01-03T10:01:30.000Z,DAY,OTHERS,THEFT F/AUTO,1300 - 1318 BLOCK OF MAPLE VIEW PLACE SE,400917,132769,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.862738113801,-76.9894341662241,,2019-01-03T08:30:46.000Z,2019-01-03T09:30:52.000Z,244288196,19001481-01
19001482,2019-01-03T10:12:06.000Z,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 11TH STREET NW,397655,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162812437395,-77.0270397841027,,2019-01-03T09:47:33.000Z,2019-01-03T10:12:18.000Z,244288197,19001482-01
19001485,2019-01-03T13:45:56.000Z,DAY,OTHERS,SEX ABUSE,600 - 699 BLOCK OF I STREET SE,400234,134688,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.8800256869896,-76.9973031580131,,2018-12-29T20:00:06.000Z,2018-12-30T04:00:42.000Z,244288198,19001485-01
19001487,2019-01-03T14:01:18.000Z,DAY,OTHERS,SEX ABUSE,600 - 699 BLOCK OF I STREET SE,400234,134688,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.8800256869896,-76.9973031580131,,2017-04-01T17:00:26.000Z,2017-04-30T03:00:27.000Z,244288199,19001487-01
19001488,2019-01-03T11:04:39.000Z,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 5TH STREET NW,398358,137916,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9091031933323,-77.0189317087002,,2019-01-03T09:43:40.000Z,2019-01-03T10:17:05.000Z,244288200,19001488-01
19001499,2019-01-03T10:54:27.000Z,DAY,OTHERS,ROBBERY,3200 - 3299 BLOCK OF WHEELER ROAD SE,400512,130574,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.84296493585929,-76.9941022807155,,2019-01-03T09:20:28.000Z,2019-01-03T09:25:00.000Z,244288201,19001499-01
19001503,2019-01-03T10:50:16.000Z,DAY,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF CHESTER STREET SE,401036,132732,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8624046702522,-76.9880630832504,,2019-01-03T10:16:17.000Z,,244288202,19001503-01
19004014,2019-01-07T14:24:19.000Z,DAY,OTHERS,BURGLARY,2700 - 2799 BLOCK OF 12TH STREET NE,400832,139676,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,38.924958995014094,-76.9904051864426,,2019-01-07T12:55:39.000Z,,244288203,19004014-01
19004029,2019-01-07T15:38:29.000Z,EVENING,OTHERS,THEFT F/AUTO,200  - 298 BLOCK OF JEFFERSON STREET NW,398724,143069,4,4D,4,403,Cluster 18,002102 4,002102,Precinct 57,38.9555235941318,-77.014721432667,,2019-01-07T13:35:39.000Z,2019-01-07T14:27:25.000Z,244288204,19004029-01
19004033,2019-01-07T14:38:27.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.99731392370929,,2019-01-07T13:52:31.000Z,2019-01-07T14:38:48.000Z,244288205,19004033-01
19004037,2019-01-07T15:48:39.000Z,EVENING,OTHERS,THEFT F/AUTO,7200  - 7211 BLOCK OF GEORGIA AVENUE NW,397706,145523,4,4A,4,401,,010300 1,010300,Precinct 62,38.977627757449895,-77.0264744850025,,2019-01-07T13:53:22.000Z,2019-01-07T14:05:57.000Z,244288206,19004037-01
19004038,2019-01-07T14:42:02.000Z,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF IVES PLACE SE,401156,134576,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.87901601845301,-76.9866773280562,,2019-01-07T12:00:41.000Z,2019-01-07T14:15:47.000Z,244288207,19004038-01
19004043,2019-01-07T15:10:29.000Z,EVENING,GUN,ROBBERY,2 - 199 BLOCK OF 46TH STREET NE,405483,135909,7,7D,6,608,Cluster 33,007803 3,007803,Precinct 98,38.89100785403549,-76.9367988804824,,2019-01-07T14:00:56.000Z,2019-01-07T14:15:36.000Z,244288208,19004043-01
19004055,2019-01-07T16:15:58.000Z,EVENING,OTHERS,THEFT F/AUTO,3600 - 3687 BLOCK OF ORDWAY STREET NW,393763,140935,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 27,38.936278710742904,-77.07193793181679,,2019-01-06T14:25:12.000Z,2019-01-07T10:30:10.000Z,244288209,19004055-01
19004057,2019-01-07T16:01:55.000Z,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622,137482,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051786520086,-77.06200312706609,GEORGETOWN,2019-01-07T14:49:48.000Z,2019-01-07T14:50:49.000Z,244288210,19004057-01
19004058,2019-01-07T21:59:56.000Z,EVENING,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF O STREET NW,393843,137761,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.907686868865795,-77.0709867398401,,2019-01-07T13:45:58.000Z,2019-01-07T13:55:16.000Z,244288211,19004058-01
19004067,2019-01-07T17:40:38.000Z,EVENING,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF PENNSYLVANIA AVENUE NW,395005,137471,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9050818201072,-77.0575874295258,GEORGETOWN,2019-01-07T13:15:20.000Z,2019-01-07T14:30:55.000Z,244288212,19004067-01
19004073,2019-01-07T15:55:41.000Z,EVENING,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,396418,139305,1,1C,3,303,Cluster 1,003800 1,003800,Precinct 24,38.9216100017951,-77.04130650150319,ADAMS MORGAN,2019-01-07T14:30:49.000Z,2019-01-07T15:30:48.000Z,244288213,19004073-01
19004074,2019-01-07T16:42:03.000Z,EVENING,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF ORDWAY STREET NW,393952,140935,3,3C,2,203,Cluster 15,000600 4,000600,Precinct 27,38.93628003208659,-77.0697579953509,,2019-01-06T15:00:41.000Z,2019-01-07T15:00:31.000Z,244288214,19004074-01
19004076,2019-01-07T15:54:23.000Z,EVENING,OTHERS,THEFT F/AUTO,320 - 399 BLOCK OF 7TH STREET NW,398098,136276,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.8943289662834,-77.0219248799829,DOWNTOWN,2019-01-06T13:00:17.000Z,2019-01-06T16:00:39.000Z,244288215,19004076-01
19004078,2019-01-07T16:20:55.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF H STREET NE,399996,136928,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,38.9002044763949,-77.0000461129035,,2019-01-06T21:00:35.000Z,2019-01-06T21:30:36.000Z,244288216,19004078-01
19004080,2019-01-07T16:37:31.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1820 - 1899 BLOCK OF 14TH STREET NW,397228,138593,2,2B,3,305,Cluster 3,004300 2,004300,Precinct 141,38.9151990007901,-77.0319629614349,,2019-01-07T01:30:41.000Z,2019-01-07T01:41:19.000Z,244288217,19004080-01
19004096,2019-01-07T16:41:27.000Z,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,3,305,Cluster 3,004300 1,004300,Precinct 22,38.918640186087394,-77.03195297253009,,2019-01-07T15:49:10.000Z,2019-01-07T16:41:32.000Z,244288218,19004096-01
19004098,2019-01-07T16:29:44.000Z,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF P STREET NW,396917,137976,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 16,38.9096398205834,-77.0355462229667,,2019-01-07T07:00:45.000Z,2019-01-07T15:30:50.000Z,244288219,19004098-01
19004099,2019-01-07T18:07:06.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,3800 - 3899 BLOCK OF SOUTHERN AVENUE SE,404381,132643,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8615926199447,-76.9495221623514,,2019-01-07T15:22:58.000Z,2019-01-07T16:47:54.000Z,244288220,19004099-01
19004103,2019-01-07T16:31:06.000Z,EVENING,OTHERS,BURGLARY,6624  - 6699 BLOCK OF WESTERN AVENUE NW,394412,145497,4,3G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9773787598144,-77.064489501075,,2019-01-07T13:00:37.000Z,2019-01-07T13:15:21.000Z,244288221,19004103-01
19004109,2019-01-07T16:43:36.000Z,EVENING,OTHERS,THEFT F/AUTO,1700 - 1780 BLOCK OF U STREET NW,396544,138793,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9169982434684,-77.0398509317561,,2019-01-07T15:00:37.000Z,2019-01-07T16:00:04.000Z,244288222,19004109-01
19004112,2019-01-07T20:44:15.000Z,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF 18TH STREET NW,396370,139140,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9201234314941,-77.04185914991311,ADAMS MORGAN,2019-01-05T23:50:00.000Z,2019-01-06T07:00:39.000Z,244288223,19004112-01
19004113,2019-01-07T17:05:28.000Z,EVENING,OTHERS,THEFT F/AUTO,1300  - 1322 BLOCK OF FLORAL STREET NW,397315,145640,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9786806110686,-77.0309873770396,,2019-01-07T15:23:44.000Z,2019-01-07T16:48:19.000Z,244288224,19004113-01
19004114,2019-01-07T22:59:07.000Z,EVENING,OTHERS,THEFT F/AUTO,1700  - 1799 BLOCK OF VERBENA STREET NW,396622,147292,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9935597789764,-77.038993379259,,2019-01-07T16:10:27.000Z,2019-01-07T16:48:50.000Z,244288225,19004114-01
19004124,2019-01-07T17:00:00.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622,134352,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8769988170006,-77.0043562522648,CAPITOL RIVERFRONT,2018-12-31T16:24:22.000Z,2019-01-07T07:15:13.000Z,244288226,19004124-01
19004129,2019-01-07T17:14:54.000Z,EVENING,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF 12TH STREET NE,400761,140829,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9353456390855,-76.99122269615219,,2019-01-07T16:19:39.000Z,,244288227,19004129-01
19001524,2019-01-03T11:21:25.000Z,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF M STREET NW,394622,137482,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051786520086,-77.06200312706609,GEORGETOWN,2019-01-03T11:02:10.000Z,,244288280,19001524-01
19001525,2019-01-03T11:31:59.000Z,DAY,OTHERS,THEFT F/AUTO,1500 - 1699 BLOCK OF BRUCE PLACE SE,401591,131443,8,8E,7,704,Cluster 38,007404 2,007404,Precinct 117,38.8507919806443,-76.98167128851769,,2019-01-02T17:30:17.000Z,2019-01-03T08:30:23.000Z,244288281,19001525-01
19001527,2019-01-03T11:33:16.000Z,DAY,OTHERS,THEFT F/AUTO,1 - 15 BLOCK OF M STREET SE,399248,134292,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8764580729766,-77.0086663409589,CAPITOL RIVERFRONT,2019-01-03T11:27:21.000Z,2019-01-03T11:28:24.000Z,244288282,19001527-01
19001529,2019-01-03T11:43:33.000Z,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 9TH STREET NW,397919,137069,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9014721914759,-77.0239906646866,DOWNTOWN,2019-01-02T15:00:57.000Z,2019-01-03T06:30:54.000Z,244288283,19001529-01
19001535,2019-01-03T11:54:21.000Z,DAY,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF B STREET SE,406139,135409,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8864993311487,-76.92924180863649,,2019-01-02T02:00:53.000Z,2019-01-03T11:15:01.000Z,244288284,19001535-01
19001559,2019-01-03T13:34:20.000Z,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 7TH STREET NW,398098,136401,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.8954550120845,-77.0219252260535,DOWNTOWN,2019-01-03T12:11:02.000Z,,244288285,19001559-01
19001572,2019-01-03T12:51:22.000Z,DAY,OTHERS,THEFT/OTHER,2417 - 2512 BLOCK OF MASSACHUSETTS AVENUE NW,395295,138546,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,38.9147673865256,-77.0542513813934,,2019-01-03T01:00:04.000Z,2019-01-03T01:05:05.000Z,244288286,19001572-01
19001576,2019-01-03T13:00:53.000Z,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF I STREET NE,400088,137052,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 83,38.901321508295894,-76.99898550023619,,2019-01-03T12:36:59.000Z,2019-01-03T13:01:10.000Z,244288287,19001576-01
19001578,2019-01-03T18:00:41.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,394550,137528,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.905592592519596,-77.0628335820436,GEORGETOWN,2019-01-03T12:08:16.000Z,,244288288,19001578-01
19001581,2019-01-03T13:38:13.000Z,DAY,OTHERS,THEFT/OTHER,209 - 299 BLOCK OF 15TH STREET NE,401418,136127,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8929876333019,-76.9836546292568,,2019-01-03T12:21:56.000Z,,244288289,19001581-01
19001582,2019-01-03T13:12:48.000Z,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF A STREET SE,401337,135647,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,38.8886637411713,-76.9845892551233,,2018-12-31T14:00:01.000Z,2019-01-01T11:00:09.000Z,244288290,19001582-01
19001593,2019-01-03T13:42:40.000Z,DAY,OTHERS,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,400846,134967,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,38.8825386514268,-76.9902495355631,CAPITOL HILL,2019-01-03T12:35:01.000Z,2019-01-03T12:45:12.000Z,244288291,19001593-01
19001598,2019-01-03T13:35:42.000Z,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF N STREET NW,399058,137708,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9072304865232,-77.01086065851689,,2019-01-02T10:39:03.000Z,2019-01-02T16:30:13.000Z,244288292,19001598-01
19001599,2019-01-03T13:44:56.000Z,DAY,OTHERS,THEFT F/AUTO,100  - 199 BLOCK OF VAN BUREN STREET NW,398937,144673,4,4B,4,406,Cluster 19,001702 2,001702,Precinct 64,38.969973113478694,-77.0122665014782,,2019-01-03T13:06:52.000Z,2019-01-03T13:15:06.000Z,244288293,19001599-01
19001605,2019-01-03T14:00:33.000Z,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 12TH STREET NW,397563,136543,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8967328795047,-77.0280929197362,DOWNTOWN,2019-01-03T13:00:41.000Z,2019-01-03T13:20:07.000Z,244288294,19001605-01
19001607,2019-01-03T14:13:24.000Z,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,5130 5299  BLOCK OF SHERIFF ROAD NE,406567,137338,7,7C,6,608,Cluster 31,007806 1,007806,Precinct 93,38.9038733708475,-76.9242902380207,,2019-01-03T13:20:58.000Z,,244288295,19001607-01
19001620,2019-01-03T15:04:09.000Z,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF KALORAMA ROAD NW,396045,139054,1,1C,3,303,Cluster 1,004001 3,004001,Precinct 25,38.91934731298959,-77.045606373908,,2019-01-03T13:40:39.000Z,2019-01-03T13:50:51.000Z,244288296,19001620-01
19001626,2019-01-03T17:01:05.000Z,EVENING,OTHERS,THEFT F/AUTO,5200 - 5223 BLOCK OF WISCONSIN AVENUE NW,392713,143294,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9575211524654,-77.0840737468544,,2019-01-03T12:05:50.000Z,2019-01-03T13:35:27.000Z,244288297,19001626-01
19001642,2019-01-03T15:06:54.000Z,EVENING,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF YUMA STREET NW,394256,142040,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,38.946236229460396,-77.06626089328601,,2019-01-03T14:00:09.000Z,2019-01-03T14:35:20.000Z,244288298,19001642-01
19001647,2019-01-03T16:09:31.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 915 BLOCK OF EASTERN AVENUE NE,406832,137145,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9021327394764,-76.92123702193079,,2019-01-01T17:00:48.000Z,2019-01-03T14:00:56.000Z,244288299,19001647-01
19001651,2019-01-03T15:17:22.000Z,EVENING,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF 8TH STREET NE,400435,140443,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.931868656134604,-76.99498299476619,,2019-01-03T14:24:19.000Z,2019-01-03T15:17:29.000Z,244288300,19001651-01
19001662,2019-01-03T15:41:45.000Z,EVENING,OTHERS,THEFT F/AUTO,320 - 399 BLOCK OF L STREET NE,399918,137318,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9037177311434,-77.0009453610819,,2019-01-03T13:30:13.000Z,2019-01-03T13:40:11.000Z,244288301,19001662-01
19001667,2019-01-03T16:18:22.000Z,EVENING,OTHERS,THEFT/OTHER,2400 BLOCK OF MARKET STREET NE,404105,139186,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9205357239627,-76.952663138981407,,2019-01-03T14:44:20.000Z,2019-01-03T15:45:31.000Z,244288302,19001667-01
19001673,2019-01-03T18:37:29.000Z,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF H STREET NE,400489,136927,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.9001953320331,-76.99436269826239,,2018-12-27T13:00:22.000Z,2019-01-03T14:30:55.000Z,244288303,19001673-01
19001674,2019-01-03T15:46:54.000Z,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF Q STREET NE,399323,138138,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9111043182981,-77.00780580165319,,2019-01-03T14:34:06.000Z,2019-01-03T16:05:49.000Z,244288304,19001674-01
19004158,2019-01-07T21:52:27.000Z,EVENING,OTHERS,THEFT/OTHER,1700 - 1719 BLOCK OF C STREET NE,401707,136161,6,6A,5,507,Cluster 25,008002 2,008002,Precinct 86,38.8932934042075,-76.9803232246035,,2019-01-07T15:08:40.000Z,2019-01-07T17:54:24.000Z,244288305,19004158-01
19004170,2019-01-07T18:13:41.000Z,EVENING,GUN,ROBBERY,2855 3200  BLOCK OF BLADENSBURG ROAD NE,403459,140142,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9291504548433,-76.96010767791479,,2019-01-07T15:20:48.000Z,2019-01-07T18:13:55.000Z,244288306,19004170-01
19004180,2019-01-07T18:34:51.000Z,EVENING,OTHERS,THEFT F/AUTO,1800 - 1826 BLOCK OF 24TH STREET NW,395438,138511,2,2D,2,208,Cluster 1,004100 3,004100,Precinct 13,38.9144528487861,-77.05260227620289,,2019-01-07T17:00:01.000Z,2019-01-07T17:30:44.000Z,244288307,19004180-01
19004184,2019-01-07T20:14:36.000Z,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404102.67,139117.85,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.91992181755909,-76.95269041467459,,2019-01-07T17:47:16.000Z,2019-01-07T18:40:28.000Z,244288308,19004184-01
19004192,2019-01-07T18:51:46.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF F STREET NW,397496,136610,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.897336251519796,-77.028865517463,DOWNTOWN,2019-01-07T17:30:04.000Z,2019-01-07T17:34:58.000Z,244288309,19004192-01
19004193,2019-01-07T21:19:53.000Z,EVENING,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF P STREET NW,395861,137976,2,2B,2,208,Cluster 6,005500 4,005500,Precinct 14,38.909635482078,-77.0477216383045,,2019-01-07T15:00:35.000Z,2019-01-07T18:00:13.000Z,244288310,19004193-01
19004201,2019-01-07T23:00:06.000Z,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 18TH STREET NW,396385,138935,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.918276786487596,-77.0416850987937,ADAMS MORGAN,2019-01-07T18:09:04.000Z,2019-01-07T18:29:54.000Z,244288311,19004201-01
19004214,2019-01-07T20:03:45.000Z,EVENING,OTHERS,THEFT/OTHER,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,397799,141494,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9413337274686,-77.025388263645,,2019-01-07T18:34:56.000Z,2019-01-07T18:54:52.000Z,244288312,19004214-01
19004218,2019-01-07T20:30:43.000Z,EVENING,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039,142375,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9492452010988,-77.0803031975013,,2019-01-07T19:00:18.000Z,2019-01-07T20:12:47.000Z,244288313,19004218-01
